supplier_id,supplier_name,region,contract_id,contract_start,contract_end,original_value,amendment_value,prior_contract_price,delivery_date,agreed_window_start,agreed_window_end,is_partial_delivery,force_majeure_flag,quarter
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-07-10,2025-07-06,2025-07-12,False,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-09-05,2025-09-02,2025-09-07,False,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-08-31,2025-08-27,2025-08-31,False,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-07-22,2025-07-21,2025-07-22,False,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-10-24,2025-10-23,2025-10-26,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-12-24,2025-12-23,2025-12-27,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-12-01,2025-11-26,2025-12-04,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-01-06,2025-01-02,2025-01-07,True,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-01-24,2025-01-20,2025-01-27,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-01-03,2024-12-29,2025-01-05,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-03-19,2025-03-16,2025-03-22,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-03-18,2025-03-17,2025-03-19,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-01-22,2025-01-17,2025-01-24,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-04-30,2025-04-27,2025-05-03,True,True,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-06-06,2025-06-02,2025-06-09,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-08-30,2025-08-26,2025-08-30,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-07-16,2025-07-16,2025-07-19,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-09-08,2025-09-08,2025-09-11,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-12-29,2025-12-25,2026-01-01,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-01,2024-07-01,2025-08-02,1075483.02,191117.95,153.89,2025-11-18,2025-11-16,2025-11-18,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-01-01,2024-12-28,2025-01-01,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-01-27,2025-01-22,2025-01-29,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-06-23,2025-06-19,2025-06-25,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-06-12,2025-06-10,2025-06-14,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-04-27,2025-04-24,2025-04-30,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-06-01,2025-05-30,2025-06-03,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-05-21,2025-05-16,2025-05-22,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-07-30,2025-07-27,2025-07-31,True,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-08-13,2025-08-09,2025-08-13,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-07-01,2025-07-01,2025-07-02,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-07-12,2025-07-12,2025-07-14,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-07-05,2025-06-30,2025-07-08,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-09-22,2025-09-18,2025-09-24,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-07-23,2025-07-18,2025-07-26,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-12-06,2025-12-04,2025-12-07,True,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-12-06,2025-12-01,2025-12-07,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-11-16,2025-11-15,2025-11-16,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-11-05,2025-11-02,2025-11-07,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-10-26,2025-10-22,2025-10-26,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-10-12,2025-10-08,2025-10-14,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-02,2024-04-28,2025-07-10,3192315.57,520728.3,203.12,2025-12-14,2025-12-12,2025-12-16,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-03-13,2025-03-13,2025-03-15,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-03-07,2025-03-05,2025-03-09,False,False,Q1
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-06-01,2025-05-31,2025-06-03,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-05-29,2025-05-25,2025-05-29,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-05-19,2025-05-14,2025-05-20,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-05-11,2025-05-08,2025-05-13,False,True,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-05-04,2025-05-03,2025-05-06,True,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-05-14,2025-05-14,2025-05-15,False,False,Q2
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-08-04,2025-08-03,2025-08-05,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-07-31,2025-07-29,2025-08-01,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-09-18,2025-09-16,2025-09-19,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-07-11,2025-07-06,2025-07-14,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-09-08,2025-09-08,2025-09-11,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-09-12,2025-09-10,2025-09-15,False,False,Q3
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-11-05,2025-11-02,2025-11-06,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-12-07,2025-12-04,2025-12-10,False,True,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-11-14,2025-11-11,2025-11-15,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-12-06,2025-12-03,2025-12-08,False,True,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-10-27,2025-10-24,2025-10-27,False,False,Q4
SUP018,Supplier S18,Americas,VGS-SUP018-03,2024-10-07,2025-10-13,3087080.25,241817.95,262.85,2025-11-03,2025-11-02,2025-11-05,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-02-21,2025-02-19,2025-02-24,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-03-15,2025-03-10,2025-03-16,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-01-31,2025-01-27,2025-02-03,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-01-20,2025-01-17,2025-01-20,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-06-20,2025-06-16,2025-06-22,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-06-11,2025-06-07,2025-06-11,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-04-08,2025-04-07,2025-04-10,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-05-28,2025-05-23,2025-05-30,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-06-11,2025-06-09,2025-06-13,True,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-06-26,2025-06-22,2025-06-27,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-06-08,2025-06-07,2025-06-10,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-06-02,2025-05-28,2025-06-05,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-08-29,2025-08-24,2025-08-30,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-08-13,2025-08-10,2025-08-16,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-07-21,2025-07-19,2025-07-22,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-09-29,2025-09-27,2025-10-02,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-11-16,2025-11-11,2025-11-19,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-10-03,2025-10-02,2025-10-04,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-12-29,2025-12-24,2025-12-29,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-10-13,2025-10-13,2025-10-16,False,True,Q4
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-11-20,2025-11-16,2025-11-20,True,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-10-11,2025-10-06,2025-10-14,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-11-06,2025-11-03,2025-11-07,True,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-01,2024-06-12,2025-08-16,2407742.96,302720.43,400.88,2025-10-04,2025-10-04,2025-10-06,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-01-23,2025-01-19,2025-01-26,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-03-14,2025-03-11,2025-03-16,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-01-30,2025-01-30,2025-02-02,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-01-20,2025-01-18,2025-01-20,True,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-01-18,2025-01-16,2025-01-20,False,True,Q1
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-03-04,2025-03-01,2025-03-06,True,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-06-16,2025-06-15,2025-06-16,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-06-11,2025-06-08,2025-06-14,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-06-22,2025-06-19,2025-06-25,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-06-20,2025-06-19,2025-06-22,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-08-04,2025-08-01,2025-08-05,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-08-07,2025-08-07,2025-08-10,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-09-18,2025-09-15,2025-09-19,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-09-07,2025-09-07,2025-09-08,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-07-17,2025-07-12,2025-07-20,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-07-20,2025-07-20,2025-07-23,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-09-02,2025-08-31,2025-09-05,False,True,Q3
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-07-11,2025-07-10,2025-07-11,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-11-30,2025-11-29,2025-12-01,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-11-18,2025-11-18,2025-11-18,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-11-19,2025-11-16,2025-11-20,False,True,Q4
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-11-28,2025-11-23,2025-11-28,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-11-30,2025-11-27,2025-12-02,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-02,2024-08-15,2025-11-09,2968453.74,120324.71,479.39,2025-10-06,2025-10-01,2025-10-06,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-02-11,2025-02-11,2025-02-12,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-02-20,2025-02-19,2025-02-20,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-03-30,2025-03-27,2025-03-31,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-01-21,2025-01-18,2025-01-21,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-03-22,2025-03-22,2025-03-22,False,False,Q1
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-04-14,2025-04-13,2025-04-17,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-06-22,2025-06-20,2025-06-25,False,True,Q2
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-05-19,2025-05-17,2025-05-20,False,True,Q2
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-06-30,2025-06-27,2025-07-02,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-06-12,2025-06-11,2025-06-14,False,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-06-16,2025-06-12,2025-06-17,True,False,Q2
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-08-03,2025-07-30,2025-08-05,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-09-03,2025-08-31,2025-09-04,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-08-16,2025-08-12,2025-08-17,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-09-07,2025-09-04,2025-09-08,False,False,Q3
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-10-20,2025-10-16,2025-10-22,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-10-15,2025-10-15,2025-10-15,True,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-10-23,2025-10-23,2025-10-24,True,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-10-05,2025-10-01,2025-10-08,False,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-12-29,2025-12-25,2025-12-31,True,False,Q4
SUP019,Supplier T19,Other,VGS-SUP019-03,2024-04-12,2025-07-28,3500126.53,1021974.71,194.39,2025-12-31,2025-12-31,2025-12-31,False,False,Q4
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-02-17,2025-02-12,2025-02-17,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-01-06,2025-01-01,2025-01-06,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-01-28,2025-01-24,2025-01-28,True,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-02-19,2025-02-18,2025-02-20,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-03-22,2025-03-21,2025-03-25,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-03-15,2025-03-13,2025-03-18,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-01-14,2025-01-13,2025-01-15,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-03-26,2025-03-25,2025-03-29,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-05-12,2025-05-10,2025-05-15,False,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-05-12,2025-05-08,2025-05-13,False,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-06-10,2025-06-05,2025-06-12,False,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-05-21,2025-05-21,2025-05-21,False,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-06-06,2025-06-05,2025-06-08,True,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-04-28,2025-04-26,2025-04-28,False,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-08-05,2025-08-01,2025-08-06,True,False,Q3
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-07-20,2025-07-19,2025-07-22,False,False,Q3
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-07-30,2025-07-28,2025-08-01,True,False,Q3
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-07-28,2025-07-23,2025-07-28,False,False,Q3
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-07-23,2025-07-20,2025-07-23,False,False,Q3
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-09-12,2025-09-09,2025-09-12,False,False,Q3
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-08-12,2025-08-10,2025-08-15,False,False,Q3
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-07-30,2025-07-25,2025-07-30,False,False,Q3
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-11-09,2025-11-05,2025-11-09,False,False,Q4
SUP020,Supplier U20,Europe,VGS-SUP020-01,2024-02-15,2025-12-02,2124167.23,473781.12,456.17,2025-11-11,2025-11-07,2025-11-12,False,False,Q4
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-01-19,2025-01-18,2025-01-21,True,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-01-07,2025-01-03,2025-01-10,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-02-25,2025-02-20,2025-02-26,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-01-26,2025-01-23,2025-01-29,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-03-20,2025-03-15,2025-03-21,False,False,Q1
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-05-12,2025-05-07,2025-05-12,True,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-05-17,2025-05-15,2025-05-18,False,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-04-04,2025-04-02,2025-04-05,False,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-05-27,2025-05-23,2025-05-28,False,False,Q2
SUP020,Supplier U20,Europe,VGS-SUP020-02,2024-07-15,2025-11-19,2771282.06,184638.57,215.91,2025-04-30,2025-04-29,2025-05-02,False,False,Q2
